USER_ID,ITEM_ID,TIMESTAMP
380664,4,1384970464.0
381649,32,1405494874.0
381649,6,1405499755.0
382825,6,1369001522.0
384239,51,1357995109.0
385280,55,1381777310.0
386704,80,1419011494.0
388182,59,1370822420.0
388219,29,1407260891.0
388238,72,1415965990.0
389396,16,1405970531.0
390331,48,1371427781.0
391588,9,1412148433.0
391812,81,1373698538.0
393256,42,1388397347.0
394533,68,1400272744.0
398217,56,1394198102.0
401179,49,1397187324.0
403909,5,1368988964.0
403909,41,1381086018.0
404169,48,1415109803.0
405094,24,1398930209.0
405094,72,1406801623.0
407805,83,1376906857.0
407805,41,1399393155.0
407805,72,1405072132.0
407805,48,1415047768.0
408230,47,1365427319.0
408417,5,1410239750.0
409913,14,1377465812.0
409913,77,1418676834.0
411290,30,1358237092.0
412271,29,1389163786.0
413760,62,1396343836.0
414293,1,1377949256.0
414383,16,1377682233.0
416221,96,1394560002.0
416663,65,1359837299.0
418668,78,1418720006.0
418800,41,1413723886.0
419381,28,1398761946.0
419729,32,1363442290.0
421195,2,1380305323.0
421336,58,1403232691.0
423560,46,1418671208.0
424693,41,1378829933.0
425264,56,1413610048.0
425631,96,1419432469.0
426124,94,1418793433.0
426909,57,1366951082.0
427840,43,1361361823.0
428743,65,1366805540.0
430617,21,1419943882.0
435092,45,1419043109.0
435425,29,1402379469.0
437282,4,1406503771.0
438017,21,1419265553.0
443721,85,1410994742.0
445903,32,1411981092.0
447046,36,1418774389.0
447318,28,1395045443.0
448210,37,1383841844.0
448397,46,1394446368.0
448439,46,1375100599.0
448562,64,1372776918.0
449136,76,1408432054.0
449395,39,1359314858.0
449535,95,1407309326.0
451257,88,1388354980.0
453324,11,1365458146.0
458522,59,1406794438.0
458522,29,1412871942.0
458743,70,1369998870.0
459056,42,1415084538.0
459433,19,1408433854.0
460382,48,1418732434.0
460568,95,1384972266.0
461000,13,1417201483.0
461070,62,1392281729.0
461448,79,1412837099.0
462681,63,1413583205.0
462852,36,1363648342.0
462852,61,1397605262.0
462987,2,1401556696.0
468210,62,1392292705.0
468276,5,1374515665.0
469919,32,1406673715.0
469950,16,1400668829.0
469950,39,1401965339.0
469950,48,1411140122.0
472312,57,1418672223.0
473869,4,1410844211.0
475032,0,1415901306.0
478420,28,1400914510.0
478994,57,1381749617.0
479795,91,1363273439.0
479846,82,1392154622.0
480947,9,1377411299.0
481046,63,1359750156.0
485182,40,1401749046.0
485237,64,1399565537.0
485852,32,1419329398.0
486360,25,1383053517.0
486360,98,1385295990.0
487252,30,1409659324.0
491293,32,1406632968.0
491977,6,1411212633.0
494566,17,1365349220.0
495097,36,1396790438.0
495711,13,1394886369.0
495748,15,1406116307.0
497437,70,1401913638.0
497437,1,1411652537.0
499917,45,1378377766.0
499917,51,1393965684.0
503072,57,1411738681.0
504860,21,1374602740.0
504998,30,1411044324.0
506664,32,1418078299.0
507682,15,1392648221.0
508737,41,1369836508.0
508737,41,1377765408.0
508737,19,1385560818.0
510693,80,1418920498.0
510693,80,1418922040.0
510976,62,1362599688.0
512125,82,1407123475.0
513641,38,1419277097.0
515821,7,1364823164.0
516221,15,1407535347.0
519510,6,1395247095.0
521937,48,1410946970.0
523149,44,1407055876.0
523390,12,1392012455.0
523874,83,1396580268.0
524016,48,1406640516.0
524173,19,1377083789.0
524173,18,1387488075.0
525541,58,1415714360.0
527954,85,1374438523.0
530117,67,1406745499.0
532081,98,1402504352.0
532407,59,1417113985.0
532462,7,1391078721.0
532671,19,1397735346.0
535241,62,1397157511.0
538314,6,1370274133.0
538344,91,1375385690.0
538344,54,1417899885.0
538551,13,1413879022.0
538572,47,1367999041.0
538641,82,1400548581.0
539656,7,1372198226.0
539970,68,1363699196.0
540343,55,1368620975.0
540542,52,1413479251.0
544267,66,1396976330.0
545456,48,1366791309.0
545507,28,1404239816.0
545576,4,1393688553.0
545591,72,1391186650.0
547109,91,1360779402.0
548929,32,1410174503.0
550187,55,1379105365.0
550734,76,1406825123.0
557158,21,1405338687.0
562752,91,1394995311.0
564422,1,1384928766.0
564594,77,1405587671.0
564640,48,1393484467.0
567027,1,1373501554.0
568788,95,1419522992.0
570641,59,1408339670.0
571186,34,1414712865.0
579223,43,1407180355.0
579690,94,1381132654.0
579846,91,1396307430.0
586196,47,1418462979.0
587476,9,1415547911.0
588373,85,1385553709.0
588373,60,1411734815.0
588373,2,1412149624.0
590684,51,1395965774.0
595517,78,1418388785.0
595846,25,1405823518.0
596196,36,1405789809.0
596855,2,1366764929.0
597302,48,1415357878.0
600044,16,1411643940.0
601041,83,1395906675.0
603585,75,1379888793.0
604902,15,1396338233.0
607281,56,1372605745.0
607281,82,1382308220.0
609231,68,1397074433.0
611910,36,1387979558.0
612361,90,1410363074.0
615743,82,1394381183.0
617362,82,1358458350.0
619460,98,1372499957.0
619931,30,1400592370.0
619931,26,1410183131.0
619987,63,1370538038.0
622805,26,1358609380.0
622805,81,1380994541.0
623515,9,1411721836.0
624903,88,1413802039.0
625520,26,1417348636.0
626219,16,1357669353.0
627050,26,1393223906.0
630318,15,1398344277.0
631265,16,1377150984.0
631265,82,1395329657.0
632381,1,1414093517.0
634158,61,1418416860.0
636236,9,1412273740.0
637260,41,1405413055.0
637714,42,1411012334.0
640288,77,1404769765.0
642422,6,1391234469.0
643128,55,1417385587.0
649848,24,1399376816.0
650334,59,1377611805.0
650334,13,1387447620.0
652888,17,1415646671.0
654260,64,1369264299.0
654260,64,1412095008.0
654260,46,1416314912.0
655602,18,1371233244.0
658020,21,1399725797.0
659452,71,1418233090.0
661488,46,1399632135.0
663450,64,1382968528.0
663450,59,1383400421.0
663641,91,1365605363.0
664481,84,1405865189.0
664636,50,1370002528.0
664636,14,1378414533.0
665599,43,1409565651.0
666916,16,1419377931.0
667989,65,1416244129.0
670505,49,1417625956.0
671247,55,1396763205.0
674874,5,1389341455.0
675105,97,1369168365.0
676682,91,1362216177.0
676999,13,1406358567.0
677221,61,1361847272.0
678633,56,1402407918.0
680753,55,1384889027.0
681642,90,1389359482.0
682014,30,1405169692.0
682103,48,1359986576.0
682517,25,1418925368.0
685032,98,1377936059.0
685640,97,1367199775.0
686391,16,1411922663.0
686975,5,1375993373.0
687201,11,1417623528.0
687296,18,1415828514.0
688928,49,1416961140.0
689311,58,1360890879.0
689750,2,1382479181.0
692563,76,1392141132.0
693431,64,1407403622.0
693603,62,1412112155.0
694349,21,1394937460.0
695697,64,1408001600.0
700832,91,1395333743.0
701298,72,1410424750.0
701407,18,1389562818.0
702423,22,1374941269.0
703510,19,1393446002.0
703774,65,1405857590.0
703774,18,1413126472.0
704872,70,1404710832.0
705023,10,1413309249.0
705335,0,1367095364.0
705335,54,1415199213.0
707053,98,1414590313.0
707869,78,1402047335.0
707869,22,1403049859.0
707869,2,1405616746.0
707928,98,1402388078.0
709694,80,1420007176.0
710184,32,1372816596.0
711202,8,1358268877.0
712362,9,1395493555.0
712570,27,1390839746.0
712570,64,1414509752.0
713977,2,1368747491.0
714197,69,1402768750.0
714368,62,1372340310.0
714394,30,1367507295.0
714530,34,1390404966.0
715279,7,1386287186.0
715279,55,1404064812.0
718238,40,1403328126.0
718494,15,1409843725.0
718494,7,1417299190.0
718828,91,1395274259.0
719757,48,1403116326.0
719757,83,1403117586.0
721215,98,1415203779.0
721737,6,1392910509.0
723685,91,1372842076.0
725423,82,1358205048.0
725423,29,1358290833.0
726064,95,1384714614.0
726439,91,1407945923.0
727606,13,1415119205.0
727831,58,1384281841.0
727831,75,1406659656.0
731257,5,1369681693.0
731691,61,1395396523.0
731691,51,1399999245.0
732125,50,1370976643.0
734403,78,1369589742.0
734404,83,1404999618.0
734404,78,1409897682.0
734404,43,1413367383.0
734404,48,1416219188.0
734404,78,1417765863.0
736589,33,1413204865.0
736979,28,1375033075.0
738336,63,1381949368.0
738797,7,1415737311.0
744715,28,1406303708.0
747998,82,1412159493.0
747998,59,1418657981.0
750643,57,1402051702.0
751222,42,1384237349.0
752213,1,1372750793.0
755199,8,1407613367.0
755570,91,1381828271.0
756462,41,1403266537.0
757039,40,1384757022.0
757039,47,1393218346.0
757039,47,1395492320.0
757039,47,1397018127.0
759299,19,1408124577.0
761597,85,1413418166.0
762612,63,1366550598.0
762663,59,1419595644.0
764582,41,1368725834.0
765129,44,1392036770.0
765129,72,1396287720.0
765785,47,1406035233.0
766615,48,1373051996.0
771059,25,1403531720.0
771310,83,1415271640.0
772666,64,1370334336.0
774778,9,1407487381.0
775122,37,1407882320.0
775577,4,1369848579.0
777235,7,1370624774.0
777896,6,1391674390.0
778663,0,1419418122.0
779854,72,1415688336.0
781805,51,1365449899.0
781805,51,1366143091.0
784676,93,1417105535.0
786590,23,1384877801.0
787127,26,1385708144.0
788529,59,1411836161.0
788709,54,1362649952.0
789777,59,1360366192.0
790108,18,1384281579.0
793085,42,1388331842.0
793572,82,1397758617.0
795503,31,1371033102.0
795503,69,1378914186.0
795503,69,1379398572.0
796656,99,1418516122.0
801155,50,1393926197.0
801155,88,1402232582.0
801277,49,1419792620.0
802141,91,1411148526.0
803019,51,1361277740.0
810203,42,1385907692.0
811504,1,1414628429.0
811679,9,1385166557.0
814134,91,1365977969.0
816978,18,1379392544.0
818929,99,1411053958.0
822782,29,1388925502.0
823918,7,1376041980.0
825813,9,1410254350.0
826347,69,1382438798.0
827115,91,1375955649.0
827115,46,1414745879.0
828958,59,1411640316.0
830527,20,1408644532.0
832087,99,1397130950.0
833429,72,1385841895.0
833810,55,1396938383.0
835758,21,1415641066.0
836488,48,1406938104.0
838143,94,1373401325.0
840632,33,1389806251.0
844520,4,1390125271.0
846088,48,1399552029.0
846561,17,1417428437.0
846808,64,1361805320.0
847101,6,1404426984.0
851455,21,1364941073.0
856226,6,1357744739.0
856226,48,1396279177.0
858306,15,1419961060.0
858763,54,1360528025.0
858763,32,1385888385.0
858763,50,1415714962.0
858786,41,1409293323.0
859045,42,1392735142.0
859841,96,1383574773.0
859841,89,1406815937.0
859841,93,1408545931.0
861541,48,1362487937.0
862967,51,1383289017.0
868938,71,1390054328.0
869346,15,1417450790.0
872606,64,1378480102.0
872606,58,1385722387.0
872606,25,1395826703.0
874953,19,1380267628.0
874953,50,1405105694.0
876741,50,1414180614.0
876881,73,1400982625.0
877462,15,1378894767.0
878097,81,1412492393.0
878164,87,1390152442.0
878317,23,1413635703.0
878654,47,1394981273.0
881962,2,1411726018.0
883921,94,1362396385.0
885112,48,1359298408.0
885112,16,1417720915.0
886840,10,1418038536.0
887274,36,1416491027.0
889857,2,1371250922.0
892118,32,1365611962.0
892118,16,1396682837.0
896826,91,1404051496.0
897153,62,1390847773.0
897199,28,1419262685.0
899624,43,1407877012.0
899860,59,1387918675.0
901385,4,1359057789.0
901800,40,1415291586.0
902872,40,1363446296.0
902872,83,1413891028.0
905038,46,1385008361.0
909523,9,1398949867.0
911278,91,1401972517.0
915542,32,1414244152.0
915741,48,1362514952.0
917262,5,1419384428.0
919180,2,1393061993.0
920111,25,1405511767.0
921173,82,1407458718.0
922376,29,1357594142.0
923590,72,1395215665.0
924994,0,1371969986.0
925270,5,1380191280.0
925543,97,1377025369.0
926986,48,1369208552.0
928227,42,1419207674.0
928783,40,1405673142.0
929835,42,1416127891.0
930114,75,1364758683.0
930114,21,1418896459.0
931623,21,1367082762.0
931623,18,1418293708.0
931735,76,1410819052.0
935979,0,1380633757.0
937083,5,1410982706.0
938271,37,1405538238.0
940975,5,1378476181.0
940975,6,1415634899.0
941467,10,1413401241.0
942394,91,1392319852.0
945095,95,1408471699.0
945387,69,1363601603.0
945857,2,1371822167.0
945908,91,1413316766.0
945908,54,1414933499.0
947135,37,1392387145.0
947558,69,1405521020.0
947558,91,1408345843.0
947558,70,1409933702.0
948721,7,1401270796.0
950001,91,1372508868.0
950947,9,1372618779.0
951471,48,1358803793.0
951471,98,1390508824.0
952393,27,1373931737.0
953403,50,1376992577.0
953536,42,1407865981.0
953692,79,1418140911.0
954052,91,1397380825.0
954052,38,1408799255.0
954555,72,1414355116.0
955699,77,1386827501.0
956848,77,1365160800.0
956848,91,1420023258.0
958047,11,1406050748.0
959373,39,1407153194.0
961861,51,1410549623.0
962255,90,1401029217.0
962255,12,1405500453.0
969823,77,1416236750.0
972246,9,1401652810.0
972363,11,1393847708.0
972599,95,1390983497.0
973823,72,1417543870.0
974304,1,1408025918.0
975770,7,1399143177.0
975770,7,1403271129.0
975770,42,1415973216.0
977046,91,1413386240.0
977238,29,1379442933.0
977888,82,1369821099.0
978078,43,1417523521.0
978445,58,1410862463.0
978457,29,1364749439.0
979465,25,1381345110.0
979981,11,1392491912.0
981065,57,1373363955.0
983238,41,1395201379.0
985516,53,1377631212.0
986266,21,1408296787.0
986646,31,1404825404.0
987589,47,1359211508.0
988568,34,1361607445.0
990197,6,1370347789.0
992073,2,1373244752.0
992073,61,1374955990.0
992073,19,1386245448.0
993431,62,1415211024.0
994764,18,1374137892.0
997379,16,1414851931.0
1002464,98,1395542104.0
1002991,58,1372847884.0
1002991,30,1377427791.0
1003544,91,1404939877.0
1003923,57,1396638958.0
1006113,3,1387823487.0
1006383,1,1409918804.0
1006580,72,1410373857.0
1008018,99,1403701972.0
1008103,48,1380886007.0
1009269,94,1365685083.0
1009269,16,1377094798.0
1009269,48,1407161068.0
1011907,99,1361267003.0
1011907,6,1398414535.0
1012050,33,1416580877.0
1013110,25,1386177352.0
1013140,95,1377434685.0
1017699,83,1408743110.0
1018998,97,1382560452.0
1021404,36,1412028444.0
1022233,8,1379884078.0
1022564,91,1388104437.0
1023065,5,1405513453.0
1023065,8,1412173708.0
1023154,61,1400140339.0
1023785,29,1414533688.0
1023881,81,1367006631.0
1025475,28,1368706055.0
1025475,93,1381609885.0
1027443,43,1366028978.0
1029348,91,1414156848.0
1031575,12,1373928902.0
1033792,59,1403790453.0
1033792,28,1416903122.0
1035887,13,1405683004.0
1036316,46,1401923494.0
1038022,59,1363523287.0
1046471,98,1410167401.0
1046640,29,1366719865.0
1046994,42,1417602441.0
1047296,48,1384965015.0
1047799,29,1384510871.0
1051405,63,1407418192.0
1051800,62,1406473383.0
1052387,46,1386069230.0
1056469,60,1410002189.0
1064708,42,1363539435.0
1065920,80,1403086171.0
1067396,37,1378226579.0
1067684,70,1410557180.0
1068317,41,1364451560.0
1070282,11,1393795660.0
1070422,91,1399631492.0
1075092,10,1382000742.0
1075770,39,1419622860.0
1076007,18,1380130382.0
1079741,81,1404707826.0
1083075,79,1358933907.0
1083766,18,1414658931.0
1085390,91,1411029674.0
1086808,36,1371713767.0
1086808,59,1400222961.0
1089104,90,1397911824.0
1089130,33,1394107287.0
1089670,42,1411933802.0
1089693,61,1413091929.0
1089751,79,1388146243.0
1093134,73,1394136085.0
1093134,42,1412954640.0
1093649,77,1395163618.0
1095652,25,1402676387.0
1096641,40,1394746916.0
1097710,11,1408527957.0
1098746,48,1394738005.0
1098924,16,1388765801.0
1098924,22,1399566448.0
1100221,32,1363436764.0
1101441,83,1396294323.0
1103299,0,1395760609.0
1111164,35,1379611724.0
1111218,42,1410897920.0
1111986,9,1415535325.0
1112863,22,1386069123.0
1113561,11,1398090554.0
1113647,70,1400261270.0
1113698,72,1412858961.0
1114766,39,1414956573.0
1115752,91,1379602961.0
1115752,19,1403871965.0
1116661,51,1419286988.0
1120167,6,1364556589.0
1124420,30,1392981826.0
1126416,14,1407143047.0
1127516,98,1389461081.0
1129358,78,1360059983.0
1129474,49,1385353584.0
1129602,99,1375267246.0
1130070,99,1404132956.0
1130816,25,1409307394.0
1134747,82,1416334005.0
1136519,54,1405868495.0
1136941,95,1404131132.0
1137176,13,1367488187.0
1139751,6,1371920090.0
1140723,26,1379437450.0
1140882,98,1381434967.0
1141463,10,1404881523.0
1141689,32,1372755925.0
1141998,8,1418287088.0
1142007,50,1391973279.0
1142931,64,1368693338.0
1143543,34,1362804776.0
1147255,13,1396941572.0
1147333,21,1378560077.0
1147389,46,1416242567.0
1150176,67,1358092438.0
1150753,68,1385207599.0
1151212,42,1406099890.0
1153551,1,1394811183.0
1153945,7,1373154021.0
1155053,62,1412465305.0
1156391,33,1398172650.0
1156391,93,1409067077.0
1156922,16,1398838576.0
1159005,11,1405002422.0
1159834,91,1394615585.0
1160114,95,1357812956.0
1160337,62,1392381140.0
1160462,42,1393515692.0
1161017,78,1381191106.0
1161279,14,1382721457.0
1162412,33,1418805400.0
1162455,42,1362152906.0
1162695,64,1419237789.0
1162736,30,1400760328.0
1163029,89,1380390074.0
1163065,99,1406229589.0
1164762,21,1413445383.0
1164789,95,1366969800.0
1165253,65,1420036556.0
1165865,38,1403625933.0
1166642,16,1403021266.0
1166827,7,1419461564.0
1167375,97,1417733503.0
1167543,5,1398114941.0
1168444,18,1411895391.0
1168753,61,1412252795.0
1168781,29,1379267396.0
1168889,7,1370155716.0
1168940,12,1382293373.0
1168983,91,1409698056.0
1170411,79,1382771947.0
1170411,65,1413227487.0
1170515,97,1405643065.0
1170540,58,1402207807.0
1170906,61,1382118418.0
1171962,98,1380936908.0
1173058,55,1411291907.0
1173058,55,1415694753.0
1173681,48,1414425504.0
1174896,8,1418057716.0
1176151,8,1417821646.0
1176157,36,1412214548.0
1176617,4,1359902986.0
1176696,13,1401213538.0
1176962,89,1371909885.0
1177842,98,1396709393.0
1180067,83,1357926165.0
1180067,90,1418595770.0
1180948,38,1408708590.0
1181057,78,1383036587.0
1181057,99,1383223702.0
1182270,97,1417175590.0
1183219,98,1415382026.0
1184286,34,1411045078.0
1184516,62,1411914957.0
1185223,33,1360236811.0
1185489,59,1402651493.0
1185800,15,1378589294.0
1186048,55,1369170131.0
1187191,32,1395074837.0
1187359,44,1418294788.0
1187367,55,1368193284.0
1187629,95,1407435803.0
1187941,91,1411239066.0
1188467,47,1408537862.0
1189031,95,1363786508.0
1189031,9,1366644493.0
1191851,31,1412073015.0
1192300,59,1362062780.0
1196144,33,1363309739.0
1197143,47,1417433567.0
1197298,36,1370733837.0
1198324,98,1373628462.0
181,56,1382177218.0
3432,28,1388163184.0
4882,46,1384728515.0
5886,19,1415179214.0
9842,90,1401470180.0
10428,91,1395180860.0
11450,59,1373988669.0
12050,43,1415008556.0
12077,67,1361628500.0
13184,59,1376040630.0
13537,33,1394457071.0
15294,99,1377678811.0
15656,15,1418196536.0
15732,21,1363632796.0
16538,2,1417559509.0
17120,20,1370437861.0
17120,32,1419991222.0
17557,59,1397831784.0
17574,23,1408803969.0
21044,25,1368626337.0
22691,62,1358189624.0
23782,61,1390866432.0
24086,32,1410349133.0
26478,42,1407595841.0
26700,15,1379281715.0
27944,72,1367330807.0
30426,75,1378833670.0
31688,16,1380130121.0
32840,29,1363974109.0
32840,78,1378232072.0
34400,33,1404481544.0
34733,59,1403450860.0
35167,14,1397133873.0
35167,99,1406901207.0
37032,79,1369157771.0
37455,41,1384370352.0
37455,24,1405022921.0
37679,48,1416761142.0
39440,21,1370088011.0
39642,76,1404063302.0
40349,40,1404354130.0
41494,68,1398487849.0
42338,42,1386504934.0
43935,82,1410715647.0
44972,38,1369998268.0
46074,0,1392045403.0
46871,50,1376068034.0
47248,30,1406751052.0
48531,51,1396026395.0
48964,72,1396504909.0
51526,23,1374611109.0
53022,50,1382948550.0
53575,83,1372978063.0
53771,37,1365431870.0
56326,99,1364412236.0
57392,4,1404715044.0
57596,62,1395846397.0
58228,97,1403202683.0
59176,2,1359623074.0
59176,82,1403697421.0
60098,38,1400493982.0
61720,1,1403713939.0
64391,23,1419613561.0
64498,94,1358096897.0
64498,91,1398865422.0
66091,68,1404936090.0
67636,13,1403530042.0
67856,59,1419018880.0
67898,85,1415050742.0
68361,18,1392942027.0
69068,59,1362079299.0
70747,33,1412497105.0
72073,69,1375088634.0
72890,41,1400404692.0
74155,63,1411243349.0
