USER_ID,ITEM_ID,TIMESTAMP
567741,94,1415889771.0
570363,26,1404765107.0
571601,50,1405888608.0
575264,64,1363647798.0
575512,61,1419406826.0
575944,40,1398433257.0
579472,40,1419072136.0
580858,9,1411555167.0
587187,37,1398496959.0
587640,70,1378814473.0
588622,72,1406814422.0
589325,98,1373270720.0
590237,5,1402388197.0
600465,48,1367221891.0
601158,42,1363168269.0
601286,46,1405309026.0
601286,11,1410426543.0
603053,30,1407672354.0
604718,68,1403385596.0
605636,43,1407757547.0
609195,37,1393001778.0
609541,49,1369146346.0
613436,78,1411729691.0
614640,42,1386045746.0
614859,98,1410454083.0
615996,41,1370257498.0
617138,21,1407272587.0
617461,89,1360879315.0
617461,58,1377245863.0
618098,33,1381840368.0
620694,57,1406977435.0
621382,72,1392224844.0
621382,22,1395331022.0
621883,72,1394302089.0
622633,82,1418224593.0
626517,25,1407241952.0
628358,46,1410051684.0
630214,29,1381877206.0
634007,77,1366922317.0
634007,4,1409783101.0
635671,65,1368995913.0
637558,50,1410906201.0
638364,41,1389611905.0
638630,9,1408302047.0
638829,47,1409086242.0
638980,18,1405383601.0
641548,50,1366813812.0
642266,41,1403047003.0
643526,62,1377344106.0
643652,13,1403793632.0
644743,9,1395700444.0
647587,43,1408787725.0
649039,77,1372529684.0
652178,1,1408567503.0
652197,28,1407693507.0
652234,15,1417270850.0
652466,33,1364553869.0
654516,59,1409004819.0
654696,16,1379350308.0
655161,18,1415128146.0
655952,16,1389198401.0
658429,49,1370190444.0
661656,37,1367144519.0
661968,71,1406898969.0
666330,73,1412449608.0
666346,10,1410266937.0
667403,93,1397421551.0
668373,92,1386609853.0
671322,83,1408486836.0
673624,13,1399046490.0
676455,85,1397560330.0
676457,36,1384189831.0
677355,58,1402398152.0
681861,62,1407876821.0
683265,32,1397511392.0
683372,83,1408624362.0
684903,42,1415704250.0
685253,63,1415190993.0
686400,54,1402672996.0
687567,14,1407516219.0
690273,77,1388014636.0
694009,36,1363464587.0
694009,5,1371516690.0
694732,34,1414483052.0
695807,64,1404812893.0
696250,1,1383746684.0
696845,58,1411718290.0
697003,69,1408227546.0
704243,70,1372261179.0
704967,22,1403486786.0
707424,82,1380728435.0
708157,77,1378842044.0
712146,99,1409875167.0
714528,15,1379031828.0
715459,18,1411748743.0
716625,87,1414635247.0
716711,18,1399289649.0
718913,41,1411025201.0
719596,56,1417698410.0
719974,23,1394196902.0
720021,20,1408442387.0
721485,50,1377502271.0
721834,59,1363034888.0
721991,81,1418078189.0
722173,79,1399634753.0
723330,47,1357926141.0
723844,82,1365773945.0
728743,46,1406400733.0
729041,6,1378844025.0
729542,33,1375391519.0
730333,67,1380540686.0
730333,48,1386154724.0
730333,25,1411467131.0
730612,21,1411862910.0
730780,15,1365443971.0
731704,58,1416699493.0
732340,79,1416308451.0
737225,48,1358249737.0
737451,94,1417447217.0
738505,59,1373036238.0
740592,60,1416178825.0
741667,7,1402072825.0
741668,50,1415461606.0
741734,48,1372681497.0
743648,82,1369604182.0
746063,1,1372010101.0
746063,25,1376843680.0
747548,45,1412654194.0
748031,16,1410294307.0
748461,14,1394571149.0
748617,10,1394134570.0
750015,82,1414622829.0
750142,2,1410426086.0
750689,50,1394794477.0
751348,50,1380510433.0
758587,37,1407787265.0
760667,56,1410174840.0
762624,25,1359484727.0
763416,4,1407925675.0
763668,83,1368744006.0
764893,15,1409039887.0
766453,16,1415031619.0
766612,21,1388056006.0
766724,71,1415531423.0
766724,71,1415701126.0
767541,59,1357772442.0
767883,83,1374198156.0
768853,69,1380532850.0
770589,47,1411921999.0
771862,23,1362057192.0
771863,70,1402921875.0
771863,95,1419199355.0
774116,9,1371989209.0
778330,68,1392979602.0
778409,6,1418563680.0
781091,21,1377640355.0
781259,51,1419602468.0
781950,96,1412190410.0
783563,37,1409587603.0
787640,28,1394996508.0
788163,50,1412670863.0
788250,91,1398675319.0
788572,51,1407744431.0
788687,98,1409773243.0
789119,16,1399039007.0
789262,22,1400966609.0
790227,94,1380127229.0
790312,9,1360146596.0
790559,12,1411177219.0
796918,48,1405194975.0
796918,91,1405263149.0
797700,1,1418901307.0
798217,39,1389434773.0
799537,64,1414816787.0
801559,3,1365533362.0
802220,67,1417933307.0
804848,17,1391339601.0
805462,78,1387003510.0
805513,23,1373489953.0
806401,18,1379915807.0
807316,16,1415163829.0
807377,50,1405346754.0
809110,71,1364636253.0
811101,5,1416687512.0
820444,48,1398933491.0
820510,66,1406264713.0
821520,37,1363017488.0
823711,17,1368697826.0
823711,40,1370509220.0
825425,91,1362751374.0
828952,61,1412563159.0
835992,98,1417811035.0
838748,50,1403781125.0
840749,95,1409002827.0
841900,14,1377873438.0
843084,69,1394918076.0
845348,45,1393669148.0
846590,34,1404398997.0
846598,59,1403248469.0
848726,40,1407483094.0
852393,79,1386057026.0
856265,18,1367579657.0
856666,34,1364772508.0
859876,16,1377099415.0
863656,71,1409819404.0
863784,66,1392369152.0
864106,48,1370265467.0
864280,18,1358604731.0
864629,71,1386351113.0
866678,1,1406819176.0
866678,54,1406989148.0
867621,7,1406618734.0
868725,70,1396595944.0
873098,94,1412546076.0
873342,11,1411008923.0
873342,46,1418381440.0
874309,94,1413557715.0
874761,6,1380017621.0
874761,77,1380531026.0
885937,18,1396450739.0
886120,4,1380698874.0
889971,5,1386384925.0
890262,32,1386170023.0
890262,47,1392969527.0
890871,80,1405957608.0
891265,79,1405427946.0
892229,1,1415175633.0
893452,54,1416728526.0
893867,49,1396074701.0
893867,56,1416714734.0
894341,11,1391593486.0
896317,40,1403732762.0
897008,42,1394465210.0
897191,17,1358275494.0
897867,58,1390245039.0
905085,32,1403285762.0
905687,77,1374072580.0
906133,77,1398074645.0
906589,16,1397213286.0
908934,51,1394782841.0
908934,48,1396880318.0
910404,5,1404942924.0
910676,18,1416770914.0
912747,42,1400318035.0
913489,89,1394272609.0
917219,9,1405548088.0
918636,48,1416768505.0
922340,40,1410187624.0
922904,81,1418096514.0
922953,18,1394027355.0
924020,95,1416254508.0
924786,33,1370604876.0
929358,16,1364396486.0
934358,68,1414568649.0
937869,6,1391087491.0
938796,65,1385289034.0
939241,43,1416411095.0
939778,48,1357937418.0
939778,47,1384555100.0
940643,19,1407488625.0
942876,98,1419066017.0
943301,37,1418231871.0
945361,85,1388002833.0
947885,10,1380874774.0
949202,50,1375961891.0
951227,32,1372862169.0
951676,25,1382161424.0
954677,61,1412800717.0
957988,39,1397030225.0
958260,90,1393746992.0
958330,18,1403018422.0
959551,98,1417877900.0
960461,23,1415577019.0
961524,90,1408456283.0
961620,5,1390649223.0
962963,6,1358335573.0
963043,58,1375551962.0
963043,56,1376681681.0
964638,95,1417763707.0
964877,1,1414951900.0
965365,91,1375522275.0
966161,12,1408405453.0
966448,12,1386975731.0
966950,90,1410290641.0
967893,19,1362489597.0
974100,16,1370613609.0
974837,71,1396372458.0
975798,22,1395343093.0
976835,9,1363690398.0
977293,73,1364428740.0
977962,91,1408673157.0
981042,34,1371462372.0
982199,57,1388757243.0
982562,32,1366715424.0
986659,32,1415352365.0
986686,25,1419320557.0
986740,12,1372457894.0
986858,10,1412323299.0
987248,33,1373801011.0
991145,8,1410370617.0
991974,83,1394182792.0
993731,17,1394105002.0
993731,72,1396275015.0
993731,72,1399553068.0
995097,23,1405146477.0
1005668,25,1416228506.0
1006823,41,1366292488.0
1006823,46,1379646022.0
1007034,48,1413004749.0
1008128,98,1413968120.0
1008888,1,1395343878.0
1009245,32,1415954880.0
1009411,17,1389007714.0
1012221,25,1415033462.0
1014200,47,1368193251.0
1016199,36,1398393411.0
1016439,28,1401772489.0
1018058,77,1405318741.0
1018283,70,1366769104.0
1019778,85,1359900557.0
1023169,8,1402315257.0
1026932,62,1417556919.0
1029182,21,1392699168.0
1029380,65,1408603027.0
1031333,67,1398172606.0
1033063,37,1401128547.0
1033204,25,1381360565.0
1033204,33,1410340420.0
1033204,99,1411581239.0
1033718,99,1364042280.0
1033718,59,1407051557.0
1034304,72,1410435147.0
1034814,0,1418755535.0
1034886,23,1374938480.0
1034999,89,1363368144.0
1035245,65,1388998969.0
1036238,37,1409943280.0
1036604,41,1378252844.0
1038655,21,1409750918.0
1040777,6,1404514548.0
1043917,98,1362572242.0
1045050,42,1406837286.0
1045306,17,1377126059.0
1045401,53,1371008632.0
1045401,8,1393302202.0
1047587,99,1411125365.0
1048439,7,1407706765.0
1049940,95,1407928520.0
1049940,18,1415205231.0
1049940,18,1417513941.0
1049940,25,1418997620.0
1055070,34,1366626880.0
1055385,98,1389120099.0
1060391,94,1404772270.0
1060906,82,1400168285.0
1061049,56,1386426467.0
1066459,7,1394067359.0
1067934,29,1414165376.0
1067983,37,1374937758.0
1068221,78,1383378889.0
1069019,56,1393195034.0
1070569,52,1395745667.0
1073410,2,1364247531.0
1073410,9,1381170838.0
1073410,81,1393149265.0
1073410,86,1395058980.0
1073410,58,1409586413.0
1075906,63,1395838216.0
1075906,26,1407084329.0
1076840,96,1409380562.0
1081557,91,1392030389.0
1083202,48,1358109194.0
1084550,21,1402286601.0
1084550,95,1416992382.0
1085052,51,1399840227.0
1087026,25,1416912002.0
1088103,83,1401511940.0
1089796,49,1392944359.0
1094620,40,1419547053.0
1095417,95,1410684782.0
1095921,17,1412140152.0
1096513,82,1419403589.0
1097704,55,1409734048.0
1097989,83,1382644652.0
1098331,98,1377843053.0
1098570,47,1410020055.0
1099100,18,1409439290.0
1099261,91,1371017145.0
1100087,92,1410954630.0
1100506,36,1417445339.0
1100700,8,1374474285.0
1104848,77,1389613633.0
1107466,67,1405063325.0
1107568,72,1367304477.0
1109567,62,1414203066.0
1116947,59,1394795407.0
1116947,37,1397847127.0
1118981,32,1412602296.0
1123242,28,1395687875.0
1123242,40,1413271314.0
1123419,5,1397988475.0
1124633,91,1394740819.0
1126447,61,1411485848.0
1127180,37,1401997911.0
1127816,8,1404034695.0
1131249,28,1371590059.0
1132223,9,1380542023.0
1134804,70,1362644366.0
1135637,91,1399299568.0
1137607,91,1385363234.0
1139903,8,1408715964.0
1139991,91,1394636762.0
1141039,49,1378112299.0
1141812,34,1397495520.0
1143781,77,1413698988.0
1144940,32,1372842176.0
1145818,41,1407905353.0
1146671,21,1389083213.0
1148247,23,1413209238.0
1148586,34,1407420138.0
1148586,59,1411736170.0
1149727,42,1386234201.0
1149727,91,1408475358.0
1150999,59,1418303725.0
1151840,9,1396967093.0
1152708,91,1379101842.0
1153409,79,1366653133.0
1153944,25,1379837415.0
1154529,88,1388147704.0
1154539,62,1396387536.0
1154539,36,1396397195.0
1154539,36,1417477068.0
1155132,58,1400411340.0
1156424,18,1397660145.0
1156957,61,1413737251.0
1157084,89,1392632992.0
1158506,19,1411151192.0
1159977,54,1361870012.0
1159977,50,1376324142.0
1160394,18,1414948808.0
1160671,36,1362271289.0
1161316,29,1374367923.0
1161316,47,1409694464.0
1162482,25,1372822590.0
1162482,36,1402617858.0
1162818,11,1408059410.0
1164307,42,1404128626.0
1167284,42,1389889971.0
1167284,83,1418625818.0
1167398,42,1405087151.0
1168425,28,1391035434.0
1168814,82,1410371885.0
1169150,37,1415496518.0
1169965,78,1358927766.0
1170346,97,1372092132.0
1170346,26,1415034451.0
1171250,64,1410780604.0
1171716,23,1412626261.0
1174081,29,1415676792.0
1174323,11,1403815035.0
1175536,36,1418475471.0
1175958,40,1405319454.0
1176008,5,1394577548.0
1176306,67,1396378679.0
1176893,46,1367530035.0
1177084,5,1397204304.0
1177269,62,1375534266.0
1177269,36,1407641190.0
1177347,97,1360290522.0
1177992,32,1418977488.0
1178009,91,1403787788.0
1179701,5,1359976745.0
1179701,43,1363731356.0
1180669,1,1381839576.0
1180669,77,1383818044.0
1181244,17,1419001528.0
1181320,36,1367746495.0
1184322,59,1389712634.0
1185152,39,1416220892.0
1185665,22,1403473656.0
1185802,73,1419784800.0
1186455,89,1370426965.0
1186528,16,1391874634.0
1186840,90,1386892547.0
1187992,50,1364238134.0
1189368,64,1372976426.0
1190083,15,1358976132.0
1193704,58,1393956955.0
1193848,25,1362055246.0
1195399,32,1373749784.0
1195399,39,1374874034.0
1195399,23,1377546870.0
1195399,43,1406979792.0
1196559,91,1394439544.0
1196889,30,1412509248.0
1197300,48,1419876403.0
1197451,41,1415017356.0
1198475,5,1368868840.0
1198658,97,1419388167.0
3654,59,1404809799.0
4035,63,1401821060.0
4107,94,1403730434.0
4173,91,1390687026.0
5639,81,1359988990.0
6474,34,1409777236.0
6858,19,1379422934.0
7499,59,1416603795.0
9874,67,1378332252.0
10293,71,1367997461.0
10348,36,1413401667.0
10679,40,1417002656.0
11781,39,1376759906.0
12177,88,1412726293.0
13318,48,1401733994.0
15804,48,1381924683.0
16677,36,1363207120.0
18606,18,1358343193.0
19263,5,1394644876.0
22158,62,1400224179.0
22226,92,1407683800.0
22917,25,1365980182.0
25885,15,1419442260.0
27054,51,1415730930.0
28667,97,1410453472.0
29245,97,1362710066.0
33202,1,1369064475.0
34877,28,1398148140.0
38166,54,1390095002.0
40023,91,1404386781.0
40586,51,1419838325.0
41450,68,1358176787.0
45056,61,1395041773.0
45056,59,1405955667.0
46533,72,1401816817.0
46794,32,1367994460.0
46794,28,1412059845.0
47962,39,1386288861.0
48104,69,1402308479.0
48522,63,1363087531.0
51989,99,1407400057.0
53168,61,1375797613.0
53534,6,1382343610.0
54883,21,1402933886.0
55438,59,1409683235.0
55816,56,1378079848.0
56263,30,1408956094.0
59302,95,1381676440.0
59485,46,1405548008.0
59846,80,1372342667.0
60072,46,1385337862.0
63332,56,1403277945.0
63787,64,1371742552.0
63998,67,1395843247.0
65010,42,1383595017.0
66312,4,1404166282.0
68315,28,1406321166.0
68586,41,1416224193.0
68683,39,1400245879.0
68833,6,1415005488.0
69142,96,1411985973.0
69295,91,1419254123.0
69548,26,1395005577.0
72072,59,1413364573.0
72226,64,1413831990.0
75232,22,1380527333.0
79160,40,1411909635.0
80315,68,1418153934.0
82746,46,1408312528.0
85155,91,1416748095.0
89890,91,1416559898.0
90454,39,1374006334.0
90454,40,1401902547.0
91476,33,1414447263.0
91476,37,1414623036.0
91585,99,1401186337.0
91724,68,1373541696.0
91724,68,1404466752.0
92081,16,1391497664.0
92081,16,1405877297.0
93617,36,1357566517.0
93617,36,1398448403.0
93681,82,1411551555.0
96159,22,1415347656.0
96210,39,1408456515.0
98670,42,1401188484.0
103778,33,1366129616.0
104404,71,1400955134.0
105243,51,1364406249.0
106985,44,1373511158.0
106985,28,1375115307.0
108776,65,1361548442.0
109970,1,1363958489.0
110082,56,1398582959.0
111240,70,1399698465.0
111507,23,1389982947.0
116294,10,1406630413.0
116294,32,1410391189.0
116590,96,1385981396.0
116997,89,1370981042.0
118076,59,1386189874.0
118815,33,1373273591.0
119467,58,1407272079.0
121709,29,1393278261.0
122230,98,1400430702.0
130506,30,1404220929.0
131368,77,1363253309.0
133109,51,1410852188.0
134509,43,1374515095.0
135469,19,1375107286.0
137304,19,1385987226.0
140873,1,1385326954.0
141970,65,1374498563.0
142691,8,1398850019.0
144300,94,1406542018.0
145197,65,1365085732.0
148289,96,1376232990.0
149580,62,1405702142.0
149585,63,1416756899.0
150259,68,1391576630.0
150671,91,1367595249.0
152617,59,1363687624.0
154187,45,1403521238.0
154230,95,1377931939.0
155970,33,1374514036.0
156791,28,1401723474.0
158507,9,1406215079.0
161349,63,1419671441.0
161531,46,1377580921.0
162499,98,1406586039.0
164023,0,1418242309.0
164481,9,1362429672.0
165418,99,1383833889.0
170934,49,1397094177.0
171692,42,1402035634.0
174351,77,1388641922.0
174432,16,1404559548.0
174598,62,1416145343.0
174951,7,1394142155.0
174951,47,1419843840.0
175007,22,1415106696.0
177379,22,1409092829.0
180163,71,1400157853.0
180190,98,1366664151.0
180190,83,1375363839.0
180623,15,1393514048.0
180909,75,1378940407.0
182372,18,1414692262.0
182525,48,1400739159.0
184250,90,1413801828.0
191069,63,1413561066.0
191597,98,1397544264.0
192068,95,1383400076.0
201900,28,1419421539.0
204935,42,1362983932.0
208336,95,1411381362.0
208638,16,1407921933.0
214010,27,1361014499.0
214328,6,1419810167.0
214598,38,1399647336.0
214598,79,1403617484.0
214598,67,1407847756.0
214598,62,1419640210.0
217693,33,1401712848.0
217737,81,1402910472.0
218080,9,1417377213.0
218827,12,1407869335.0
219946,83,1359235091.0
219946,39,1364004353.0
220875,83,1369607831.0
220918,21,1367738107.0
221411,42,1402598581.0
221668,43,1419316450.0
222976,14,1404723693.0
223023,95,1373801258.0
224559,12,1389805252.0
225008,36,1405034066.0
227340,66,1364381845.0
227590,36,1413806394.0
227958,82,1395509210.0
228404,82,1395417847.0
228404,58,1402923922.0
229224,57,1411388273.0
230621,57,1359857076.0
233312,8,1412423729.0
233889,30,1379351766.0
234098,70,1380580399.0
235424,82,1406246538.0
236464,84,1412791511.0
237234,9,1412195467.0
237550,68,1414449478.0
240257,57,1418944504.0
241716,47,1386839487.0
242337,15,1361854974.0
246454,14,1414514266.0
247204,95,1410558154.0
247278,48,1387018064.0
247294,90,1407967378.0
247730,35,1414253594.0
249792,59,1407390528.0
249792,19,1409870448.0
250250,47,1414342376.0
250506,20,1413229712.0
252608,45,1358431527.0
252608,62,1379609385.0
252608,58,1408907913.0
252849,72,1380478310.0
254450,36,1410209912.0
255198,49,1402686666.0
256723,76,1374581357.0
258606,36,1376350248.0
260061,32,1381826710.0
260283,42,1404153091.0
260386,36,1375045568.0
260518,46,1418170634.0
265627,7,1405112193.0
265627,50,1411959952.0
266261,57,1403975301.0
266843,67,1403194883.0
269912,41,1412694168.0
270861,6,1418136176.0
272187,59,1390712421.0
273250,94,1398164989.0
273250,48,1414431026.0
273378,31,1390120230.0
273378,59,1409988020.0
273378,0,1412566473.0
275308,28,1366928503.0
276533,95,1410112256.0
279475,64,1412504829.0
280029,46,1408974156.0
280361,50,1391190272.0
280513,21,1375892993.0
281317,76,1378484040.0
283727,91,1405580659.0
283807,61,1418980733.0
283967,91,1408701220.0
284108,95,1410805996.0
285029,91,1371504898.0
285177,33,1375265766.0
287331,2,1360671329.0
288741,18,1418219675.0
288797,5,1413040123.0
289404,21,1370975974.0
290547,46,1401198355.0
290547,59,1413083058.0
290574,78,1418828292.0
292449,5,1404303385.0
294114,56,1394576917.0
295009,77,1408365924.0
298612,41,1401373940.0
300215,91,1365671882.0
302897,28,1392332947.0
302897,28,1392333139.0
303763,97,1372163269.0
303763,22,1399625436.0
304818,2,1397830414.0
304925,5,1408009412.0
306393,93,1413228921.0
306590,18,1418978573.0
307311,16,1382651317.0
308737,0,1373315070.0
310100,60,1381842720.0
310291,90,1361004613.0
310423,42,1393241587.0
310755,42,1360219633.0
313426,28,1418112304.0
315182,7,1416335977.0
316325,94,1394100496.0
325105,76,1411820538.0
325105,16,1411893031.0
325312,91,1394032565.0
326473,16,1401138180.0
328754,91,1417175085.0
331131,41,1377963933.0
331131,95,1416838951.0
331784,70,1391091579.0
333476,62,1412873568.0
334319,47,1377982124.0
334319,28,1408649155.0
334644,98,1403803169.0
341691,83,1398237631.0
343616,36,1382889492.0
347976,16,1396347567.0
349367,28,1412440038.0
350487,37,1399571880.0
350653,87,1401220260.0
350961,51,1403377322.0
351448,61,1413883807.0
353133,95,1399304618.0
354300,6,1414233747.0
355005,48,1408280669.0
355639,13,1374499051.0
355873,25,1400020310.0
358311,56,1378938088.0
358720,18,1402860491.0
359846,23,1361188927.0
359846,6,1389078202.0
359846,48,1417766932.0
360040,18,1370904214.0
360040,19,1373473850.0
360040,68,1413305773.0
364957,99,1361293697.0
364957,22,1409828752.0
365058,46,1370463120.0
366486,85,1374622483.0
367110,38,1364831958.0
367110,41,1413990868.0
369347,18,1409736671.0
369568,59,1384422430.0
369611,67,1391720196.0
