USER_ID,ITEM_ID,TIMESTAMP
101219,9,2014-07-20 12:18:36
101487,8,2014-12-28 18:16:30
102204,20,2014-08-04 18:36:22
105318,85,2013-02-20 07:47:57
108129,96,2014-12-05 13:20:03
110378,5,2013-09-03 18:26:41
110378,18,2014-03-17 20:12:02
112088,18,2013-11-07 11:24:38
112825,77,2014-01-16 13:05:44
113946,26,2014-01-23 12:43:31
114780,8,2014-11-09 05:56:01
114864,26,2014-10-20 20:57:14
115114,46,2014-06-28 21:12:57
116124,99,2014-11-25 01:58:03
117337,72,2013-03-02 20:54:32
118654,16,2014-09-27 19:33:10
124079,78,2013-03-10 07:57:07
124356,22,2013-07-05 08:24:27
124578,49,2013-02-11 12:55:17
124627,20,2013-06-25 10:28:29
124627,46,2014-05-19 10:39:59
125917,55,2013-02-17 13:01:43
126969,38,2013-02-02 09:29:40
127477,13,2014-05-10 10:11:53
128890,36,2014-12-13 19:27:51
128926,11,2013-10-03 14:00:27
128926,59,2014-01-02 17:18:48
134718,37,2013-12-02 20:14:09
134718,64,2013-12-11 22:47:46
135707,33,2014-07-16 11:41:20
138857,47,2013-06-17 15:29:00
139931,13,2014-07-20 19:13:57
140840,7,2013-12-04 10:26:47
140840,40,2014-09-25 10:22:14
144784,97,2013-01-23 06:57:14
144784,46,2013-03-08 14:33:53
146397,51,2013-03-26 07:54:00
147544,41,2014-04-26 10:58:42
147963,98,2014-10-23 22:01:56
148085,34,2014-12-18 10:30:01
151229,13,2014-10-17 08:26:03
153249,68,2014-10-14 20:10:02
153746,91,2014-03-04 09:12:58
158459,94,2013-07-23 09:52:36
158459,48,2013-09-17 07:43:47
158459,91,2014-07-23 12:22:35
160579,64,2013-03-09 13:36:31
160739,61,2013-07-27 10:09:38
160739,50,2014-01-04 07:43:31
162596,95,2013-10-10 11:33:35
162596,95,2014-02-11 06:48:54
162596,48,2014-08-21 12:16:16
164846,85,2014-10-02 19:22:51
165456,91,2014-09-09 14:03:20
165500,59,2014-08-29 13:03:39
166476,6,2013-01-26 13:43:48
166476,99,2014-07-29 04:41:16
166476,50,2014-12-03 18:10:18
171780,16,2014-08-19 08:57:00
174272,59,2013-11-21 13:47:50
175935,18,2014-01-08 20:36:08
178892,68,2014-02-11 07:52:00
179241,36,2014-10-10 23:46:58
179908,76,2014-08-25 00:17:37
182228,21,2014-06-03 16:36:04
182228,30,2014-08-19 12:48:56
184483,72,2014-09-29 10:45:20
184674,56,2013-11-14 12:13:08
185782,82,2014-02-21 03:42:58
186564,56,2013-10-22 23:01:35
188403,83,2014-02-14 17:01:29
188832,50,2014-05-30 21:55:55
189905,83,2013-01-25 10:25:15
190549,77,2014-08-22 21:03:14
190909,91,2014-06-23 18:34:27
192843,28,2014-04-04 09:45:25
193404,32,2013-04-05 11:43:56
194622,28,2013-02-06 16:42:32
194622,95,2014-09-27 17:47:38
195580,3,2013-04-22 19:00:07
195580,6,2013-10-22 09:15:20
195907,7,2014-03-28 02:02:53
195907,67,2014-06-17 03:11:54
195907,5,2014-09-11 01:03:41
199828,76,2014-04-07 18:44:12
199828,76,2014-04-21 06:25:03
199828,32,2014-07-08 09:30:14
199828,32,2014-08-18 07:12:29
200170,68,2014-09-06 17:39:56
203592,42,2014-02-22 13:24:27
203878,80,2014-01-10 12:37:23
205104,90,2014-04-20 14:48:41
212981,51,2013-03-28 21:58:49
213293,33,2014-09-08 13:09:00
214052,6,2014-10-24 21:16:23
214989,89,2013-05-09 20:37:43
216142,1,2014-01-11 07:45:59
217159,49,2013-12-02 14:27:37
217942,48,2014-10-27 11:23:54
221548,48,2014-07-21 14:32:53
228609,40,2014-11-23 09:44:53
238454,65,2014-10-10 13:39:35
245357,46,2014-08-23 21:50:39
247828,90,2014-09-13 23:27:23
254039,51,2014-01-18 09:02:35
257190,4,2014-07-28 07:58:05
259083,33,2014-07-16 17:29:09
259492,45,2014-03-13 20:27:14
260553,12,2014-06-20 19:30:35
262569,41,2014-12-25 07:14:02
264744,10,2014-04-21 20:16:19
264744,14,2014-12-24 07:32:37
265077,51,2014-03-24 14:19:12
272499,98,2014-09-16 06:39:32
273178,78,2013-04-06 16:53:55
273178,61,2013-04-06 18:18:09
273417,39,2014-10-10 13:01:33
281933,98,2014-03-31 17:24:10
285487,59,2013-07-07 19:37:32
286392,50,2014-08-06 21:49:52
290046,39,2013-11-03 11:09:43
290046,47,2014-09-24 17:50:41
291671,91,2014-12-27 16:57:11
293389,60,2014-06-28 09:22:28
294502,15,2014-08-06 08:17:51
299064,37,2014-04-17 22:47:03
303935,48,2014-07-24 23:28:28
308417,36,2013-04-02 16:05:18
309863,5,2014-09-07 06:35:39
312984,8,2014-10-27 21:35:17
313986,59,2014-08-05 07:19:13
315697,65,2014-08-06 08:49:59
319446,72,2014-09-20 12:50:49
320425,19,2013-09-06 05:34:20
321720,32,2013-09-27 03:12:38
322210,10,2014-10-31 07:28:37
326310,42,2013-01-09 16:42:06
329138,15,2014-05-10 08:05:35
329138,62,2014-05-10 08:15:00
329138,85,2014-05-31 16:25:16
329235,96,2013-03-11 15:59:33
331347,63,2014-11-20 13:28:25
331488,4,2014-10-15 08:53:57
332192,29,2013-05-07 09:19:12
334337,70,2014-06-23 10:40:28
336988,42,2014-04-09 09:04:02
341319,67,2013-03-26 00:57:27
341504,9,2013-11-28 10:36:12
343828,2,2013-01-28 01:30:47
344117,75,2013-09-07 17:48:07
344117,64,2014-12-20 15:09:04
350558,72,2014-05-26 20:55:15
354184,50,2014-04-07 10:38:06
357118,41,2014-05-18 19:50:03
359041,98,2014-07-12 06:39:26
359071,55,2013-08-19 09:09:36
360037,8,2014-10-17 17:08:17
362624,94,2014-05-21 22:11:47
363332,17,2013-02-16 12:24:07
364333,25,2014-12-04 19:37:02
364985,66,2014-09-04 20:35:27
365448,11,2014-02-03 08:26:33
366291,97,2013-05-14 20:36:05
368091,88,2013-03-06 14:38:05
369376,9,2014-06-01 18:10:51
375078,98,2013-01-22 15:43:57
378507,46,2013-05-04 21:58:52
379714,68,2013-04-17 21:09:58
379802,41,2013-09-23 08:23:28
380351,2,2013-10-06 22:09:47
380838,65,2014-01-19 13:35:05
381700,63,2014-06-19 11:47:36
383707,8,2014-03-31 13:01:15
384093,76,2014-05-29 14:14:26
384366,1,2014-08-10 11:37:53
385764,41,2013-05-10 12:42:21
385764,10,2013-09-17 10:05:34
386390,40,2014-08-15 19:29:37
386425,72,2013-03-20 09:03:50
386454,50,2014-11-29 14:52:37
386812,9,2014-11-20 06:39:39
388521,62,2014-12-06 21:18:50
388699,95,2013-09-11 11:58:26
389592,5,2013-08-03 11:53:42
392461,62,2013-11-21 18:15:38
395702,77,2014-11-17 12:30:23
396243,38,2013-08-13 15:35:12
396243,36,2014-01-19 13:49:24
396278,21,2014-10-01 21:23:45
396278,10,2014-10-27 12:06:45
398992,1,2014-04-23 12:59:57
399205,47,2013-08-13 18:44:14
400643,98,2014-03-25 07:54:21
401464,51,2014-10-14 10:47:43
401719,72,2014-08-02 18:33:58
401734,41,2013-12-27 19:00:41
401944,63,2014-07-07 21:50:12
403941,91,2013-09-05 15:33:33
404113,13,2014-08-15 12:45:39
408920,18,2014-01-21 09:51:43
409509,46,2014-11-03 11:25:11
410142,28,2013-10-22 09:53:27
413149,97,2014-10-05 23:17:57
413622,58,2014-06-19 17:02:25
413638,19,2014-07-13 09:27:13
416480,42,2014-04-16 20:55:00
417408,79,2013-10-11 07:16:38
419451,85,2014-08-15 06:42:25
419937,47,2013-11-03 14:42:31
420165,42,2014-01-28 16:26:02
420608,90,2014-06-23 12:24:59
421302,95,2014-01-23 13:50:53
421302,10,2014-06-13 13:22:18
421302,6,2014-06-16 20:52:55
421302,99,2014-12-16 13:30:05
421324,63,2014-09-16 17:12:22
423430,7,2014-10-02 05:29:09
423961,32,2014-11-27 04:45:48
424551,61,2014-12-17 19:59:40
426663,1,2013-01-27 20:36:26
426832,42,2014-06-27 11:45:59
427363,21,2014-10-30 11:46:31
428281,21,2013-12-18 22:39:03
430361,0,2013-12-01 14:44:29
431824,48,2013-01-31 09:24:27
438203,39,2013-09-22 06:31:48
439080,19,2013-07-15 08:12:28
440017,37,2014-07-18 12:15:00
440525,5,2014-10-08 12:21:36
440525,83,2014-12-28 15:21:13
440731,81,2014-08-10 10:45:25
441075,55,2013-01-08 20:03:05
441098,96,2014-07-19 15:03:16
448730,82,2014-03-12 03:30:12
451621,2,2014-08-18 16:07:02
454210,14,2014-03-22 22:07:44
454210,81,2014-03-28 13:58:54
454210,79,2014-04-26 14:55:08
468312,86,2014-06-02 17:29:41
470944,62,2013-01-12 05:16:12
478279,53,2014-12-05 05:51:54
478890,84,2014-09-17 07:45:14
479300,98,2014-04-15 17:05:49
480023,46,2013-06-22 18:58:51
485679,20,2014-09-15 08:57:19
485763,39,2014-10-06 20:56:28
486942,41,2014-01-14 11:17:15
486944,27,2014-03-16 12:46:09
492291,36,2013-05-05 19:27:42
492291,90,2013-05-07 11:41:16
493144,75,2014-03-05 12:41:40
495053,95,2014-04-15 15:41:50
504314,91,2014-11-05 07:56:11
510392,59,2014-08-26 22:00:34
514506,7,2014-09-23 20:21:55
516330,91,2014-07-07 15:42:13
517888,11,2013-12-22 17:56:50
517888,73,2014-03-22 04:54:06
517888,0,2014-04-18 12:52:51
517888,21,2014-08-03 19:10:57
520613,89,2014-08-06 12:51:40
520613,89,2014-08-06 13:33:20
522534,47,2013-11-19 19:04:16
524436,70,2014-08-24 16:50:51
525986,55,2014-10-12 14:16:49
529459,83,2014-07-30 20:36:27
529475,8,2014-08-17 14:48:34
530204,89,2013-02-27 19:32:42
531608,71,2014-08-19 06:46:08
533460,25,2013-07-15 18:28:42
534915,48,2014-06-28 16:13:39
537297,48,2013-10-08 06:44:01
540635,97,2014-09-18 07:36:38
541153,90,2014-06-13 10:18:22
541879,98,2014-02-16 16:12:15
542486,28,2014-03-05 18:01:07
544346,76,2014-03-23 10:35:31
545073,77,2014-12-24 23:56:20
546144,70,2014-10-20 19:44:07
549060,57,2014-05-05 13:24:25
551538,92,2014-04-05 18:26:24
554779,2,2014-12-07 11:40:08
558144,18,2013-08-08 15:32:52
560340,49,2014-01-26 11:54:46
561039,91,2014-04-19 15:55:32
561919,63,2013-10-01 14:51:39
564456,20,2013-05-01 10:27:20
565234,75,2014-07-21 12:08:07
565234,95,2014-07-26 09:27:28
565683,48,2014-03-02 10:11:07
565683,21,2014-07-29 18:09:35
566349,45,2014-04-28 09:51:25
566664,43,2014-10-13 22:54:22
568481,6,2014-07-06 15:56:28
570473,91,2013-02-16 17:19:26
572667,92,2014-05-01 15:45:46
577878,93,2014-12-09 13:12:50
578786,36,2014-11-14 22:51:04
579668,91,2014-11-25 09:45:33
579927,91,2014-02-22 22:33:19
580547,41,2014-06-09 15:26:52
582102,18,2013-11-15 09:28:36
582102,85,2014-07-11 11:14:40
583421,64,2014-02-08 11:03:26
587408,76,2014-03-07 13:26:19
589936,39,2014-02-22 09:13:07
592443,58,2013-11-23 15:17:47
593219,46,2013-07-08 04:22:17
593219,11,2014-04-03 08:07:27
593233,41,2013-07-20 07:57:00
593834,11,2014-12-21 09:02:48
594973,21,2014-06-12 20:24:46
595372,29,2014-03-07 07:35:24
595531,85,2014-08-31 01:47:19
597138,14,2014-03-13 14:46:13
597230,18,2013-01-11 15:11:01
598662,25,2013-07-30 12:31:45
599668,41,2014-05-13 11:29:20
601195,7,2013-06-11 21:20:32
602611,91,2014-12-30 17:09:14
602611,82,2014-12-31 00:52:35
602726,24,2013-12-05 17:31:09
602726,16,2013-12-12 16:50:17
602726,55,2014-04-22 17:22:26
603114,73,2014-07-21 19:16:30
605548,91,2014-05-06 07:43:16
605789,62,2013-07-26 06:14:03
605789,85,2014-02-28 03:32:18
606034,48,2014-09-30 16:56:07
607316,42,2013-03-27 19:24:31
607420,22,2014-03-30 08:21:11
608031,15,2013-07-27 06:45:48
609991,93,2013-11-25 09:20:38
611170,4,2014-11-07 13:17:22
611595,1,2014-12-06 19:38:07
611749,91,2014-07-09 14:21:05
614864,59,2013-03-04 10:34:28
617205,2,2014-10-27 16:29:43
618773,54,2014-06-20 11:51:12
619585,37,2013-06-16 12:44:43
621973,61,2014-09-10 11:24:51
622026,38,2014-08-28 01:16:40
624277,36,2014-12-27 19:37:23
624964,25,2014-06-28 15:32:31
625724,82,2013-04-22 15:02:20
625739,20,2014-08-11 04:40:33
626764,38,2014-09-18 19:16:46
627329,7,2014-06-20 11:18:00
627878,81,2014-10-15 19:28:45
628559,45,2013-01-13 12:55:05
629586,65,2014-01-07 17:44:08
630165,2,2014-08-30 21:08:04
632317,12,2014-05-04 20:06:11
633295,70,2014-05-23 07:40:03
634430,91,2013-07-07 19:15:58
634480,28,2013-05-28 20:34:54
634851,50,2014-08-20 06:22:05
636338,16,2013-02-14 12:48:40
636636,21,2013-02-09 17:08:58
637523,42,2014-02-07 14:15:53
637759,94,2014-04-03 11:14:04
640995,50,2013-04-14 07:54:32
642382,32,2014-10-21 08:38:20
644477,18,2014-11-18 12:02:34
645292,78,2014-07-22 07:34:32
650228,39,2014-07-05 13:40:55
650403,47,2014-06-04 08:27:57
651101,39,2014-04-21 07:03:38
652993,32,2014-03-12 11:28:11
654348,25,2013-03-06 18:01:32
654348,95,2013-07-03 15:16:06
654348,81,2014-05-18 16:16:59
654348,37,2014-06-05 21:35:57
654831,47,2014-04-28 18:08:25
656188,61,2013-02-13 02:59:30
656188,82,2013-06-15 05:23:21
656188,64,2013-11-02 21:00:15
657008,72,2014-10-10 18:53:31
657764,15,2013-07-01 17:33:11
658229,30,2013-09-01 12:57:11
659434,25,2014-05-10 14:10:50
661016,42,2014-01-27 13:48:13
661016,50,2014-02-11 14:01:35
661016,91,2014-02-18 12:37:04
663870,88,2014-05-30 09:07:50
664578,19,2014-02-05 16:45:51
666281,66,2013-01-17 09:51:06
666281,69,2013-10-10 13:53:47
666281,68,2014-11-10 13:24:18
669508,79,2014-08-12 05:49:07
672703,21,2013-02-25 12:37:38
672703,30,2014-08-14 11:32:36
675320,33,2014-02-07 14:51:03
684006,2,2014-11-12 18:53:08
685616,17,2014-09-19 23:37:29
693373,16,2014-11-15 13:36:59
696331,43,2013-11-06 15:22:33
704369,76,2014-05-05 15:25:55
706472,79,2014-12-24 17:59:52
708525,41,2014-05-14 17:38:04
713638,21,2014-10-01 11:53:28
716140,7,2014-10-10 14:24:14
720050,6,2013-10-11 14:58:29
720698,34,2014-10-23 16:02:46
724380,25,2014-07-08 09:43:50
727158,48,2013-09-23 08:15:14
728131,58,2013-08-07 21:41:44
728910,58,2013-09-13 20:11:15
729056,80,2014-10-21 07:13:47
730147,81,2014-02-04 10:44:21
731318,96,2014-09-19 19:24:10
733632,83,2013-08-16 06:12:56
733632,2,2014-02-28 18:43:23
734353,68,2014-03-24 20:37:50
735967,50,2013-10-04 16:28:47
736563,20,2014-04-09 10:32:20
737332,38,2014-12-01 01:53:31
738577,7,2014-06-11 19:08:46
739957,1,2014-03-25 17:36:32
741260,9,2013-03-17 18:33:05
741850,91,2014-07-06 11:03:34
744377,6,2013-10-21 18:41:18
745809,2,2014-01-05 20:36:12
750854,6,2014-02-26 12:49:33
753511,6,2013-10-31 15:33:01
753620,29,2013-10-26 00:16:50
755751,83,2014-06-19 03:25:44
762123,37,2014-09-09 20:30:04
763289,18,2013-04-29 12:59:54
764035,98,2013-03-31 01:02:56
764758,68,2013-04-23 14:47:50
764758,72,2013-12-01 10:04:23
766313,8,2014-06-12 12:54:25
770182,79,2014-10-01 10:12:05
770210,78,2014-04-02 23:53:03
770210,99,2014-05-08 03:13:29
770210,5,2014-05-08 23:51:30
772300,68,2014-09-28 22:30:30
773152,64,2013-04-12 09:19:41
774946,26,2014-01-21 14:15:53
774946,94,2014-09-04 17:08:37
776111,12,2013-01-20 22:36:51
777376,51,2014-05-13 14:45:38
777470,48,2014-09-15 15:48:12
779178,82,2014-09-13 06:39:55
779526,13,2014-10-06 11:40:19
783259,91,2014-08-01 16:54:18
784888,45,2014-01-02 04:06:58
787850,59,2013-10-06 18:56:40
787874,37,2014-08-14 19:18:08
788411,42,2014-06-30 08:37:09
789120,58,2014-10-22 09:10:58
793946,68,2014-07-25 11:34:27
797504,87,2013-05-21 12:07:05
797694,85,2013-08-18 10:11:21
797694,10,2014-05-26 21:19:17
798084,77,2014-09-15 09:25:53
799873,97,2014-03-25 12:05:53
800193,10,2014-03-17 15:43:31
801418,12,2014-12-18 03:06:24
802480,16,2013-02-19 20:41:46
807714,73,2014-06-06 14:10:00
809716,75,2013-09-17 13:32:22
809716,43,2014-01-13 10:26:32
809995,7,2013-08-12 11:51:14
810658,91,2014-12-02 10:33:41
815585,24,2014-03-08 06:04:18
817473,49,2014-11-16 12:43:33
820685,88,2013-08-29 19:22:49
821069,16,2013-03-25 19:05:39
821512,41,2014-04-10 18:08:17
824776,59,2014-12-29 15:41:55
825732,66,2014-06-11 09:21:27
827676,67,2013-04-26 16:23:53
827857,83,2014-10-13 06:23:20
827857,16,2014-12-01 11:58:31
828436,85,2013-07-08 20:50:43
828502,14,2014-09-14 20:33:29
829391,70,2014-09-30 08:24:48
829458,42,2014-05-30 07:54:22
829921,4,2014-01-28 15:10:06
829996,37,2014-12-22 09:55:04
830208,80,2014-06-08 21:26:31
831630,79,2014-01-14 11:36:10
835552,54,2014-01-30 23:35:02
837304,86,2014-09-27 14:32:15
837604,46,2014-06-01 00:12:13
837604,92,2014-06-01 00:14:48
838104,26,2014-07-18 15:33:25
842213,17,2013-03-29 19:01:59
842722,47,2013-10-08 14:45:17
842722,47,2013-12-18 07:58:15
844035,64,2013-05-21 11:19:53
845071,59,2013-03-20 19:41:04
845981,39,2014-07-01 19:30:01
847730,46,2013-11-02 10:53:52
853698,50,2013-03-12 19:59:56
856792,95,2014-11-01 17:29:38
857317,28,2014-01-29 05:18:32
859231,91,2014-05-09 14:20:35
861414,6,2014-03-13 10:29:37
865628,45,2014-03-26 05:26:09
865628,91,2014-03-28 20:08:50
865886,26,2014-10-04 20:08:26
868482,95,2014-04-27 05:09:48
874362,6,2014-08-13 11:18:57
874538,29,2013-04-08 12:43:16
874847,99,2014-10-19 20:05:39
875838,7,2014-10-10 12:09:21
879251,82,2013-02-20 09:17:44
879725,71,2014-06-15 20:14:34
880320,11,2014-08-20 18:28:15
880320,11,2014-09-15 01:29:16
883701,93,2013-03-05 11:11:26
883799,26,2014-03-16 14:01:08
888683,19,2013-04-06 14:30:31
888683,95,2013-11-21 09:30:43
889089,90,2013-08-24 19:00:52
890763,13,2014-10-15 15:35:59
895054,76,2013-10-04 07:37:34
897752,48,2014-11-24 19:09:00
898548,87,2014-12-12 15:33:39
899151,82,2013-10-18 04:20:58
899952,59,2014-11-19 20:34:56
900079,56,2013-04-03 09:06:15
900079,64,2013-07-05 23:26:15
900413,48,2014-03-07 08:30:54
900613,29,2014-03-21 03:50:30
901221,98,2013-05-14 19:49:54
901262,68,2013-10-20 05:55:25
901262,46,2013-11-16 10:52:30
904316,3,2013-05-05 11:44:22
909787,59,2013-05-22 23:00:16
909787,18,2013-10-04 08:14:52
914668,22,2014-12-19 13:25:23
915631,4,2014-03-08 13:50:20
916273,50,2014-10-02 20:59:22
919544,25,2014-07-08 06:29:57
930896,63,2014-11-23 04:07:29
935273,57,2013-12-16 05:07:34
954161,30,2014-09-03 11:22:15
955013,97,2014-06-01 19:12:24
958721,99,2013-06-02 13:35:42
963521,28,2014-11-26 19:01:20
965643,21,2013-06-04 16:03:40
967194,8,2013-04-03 11:52:22
967766,32,2014-03-19 23:34:22
968011,98,2013-04-17 08:50:14
968231,59,2014-01-10 00:14:59
968985,87,2014-11-21 11:37:13
969007,25,2014-10-17 08:48:06
969079,9,2014-12-17 11:37:04
969104,76,2014-06-16 21:44:19
969216,81,2014-03-26 10:11:28
969604,85,2014-07-22 17:23:20
970371,99,2013-02-28 12:13:13
970371,62,2014-05-12 14:43:28
970371,9,2014-12-12 12:34:26
970399,2,2014-04-01 10:24:55
970462,38,2014-09-19 18:47:47
970776,58,2014-01-23 07:37:26
971364,36,2014-03-03 14:44:43
977662,20,2013-12-27 21:49:04
979558,58,2013-12-17 17:23:17
980181,43,2013-01-24 14:12:09
980838,21,2014-07-31 00:02:52
980855,88,2013-02-05 22:08:17
980891,56,2013-05-07 14:09:16
980891,85,2014-02-10 16:25:42
984536,7,2014-10-08 09:46:29
985756,10,2014-07-24 17:42:02
988629,63,2014-05-01 17:06:15
990375,29,2014-03-02 15:56:07
992632,85,2013-07-01 22:54:00
993903,13,2014-04-30 19:23:18
993983,77,2014-10-07 11:17:43
993983,91,2014-12-18 19:59:52
995650,59,2014-11-03 21:35:15
996522,18,2013-08-05 15:58:14
998546,40,2014-08-16 23:47:55
999396,95,2014-12-01 08:53:40
1000884,41,2013-10-01 12:12:20
1002568,63,2013-04-05 16:15:30
1003239,11,2014-04-16 00:24:55
1003810,25,2014-02-08 16:36:43
1004695,11,2013-03-02 07:49:28
1005105,30,2014-11-09 10:44:05
1007591,70,2014-02-17 19:32:27
1007626,20,2013-03-26 16:17:29
1007815,13,2014-06-29 17:49:30
1008026,95,2014-02-07 22:49:27
1008287,36,2014-04-13 16:14:34
1010949,56,2013-09-03 15:39:45
1012112,41,2014-12-15 17:07:28
1012891,41,2014-12-22 09:24:19
1014690,48,2014-08-28 18:13:41
1014856,24,2013-08-12 00:20:29
1014856,38,2014-10-10 18:30:07
1014856,25,2014-10-29 17:29:48
1016034,67,2013-10-16 14:42:38
1016757,68,2013-11-26 09:17:14
1019326,80,2014-09-11 20:05:06
1019395,64,2014-05-14 08:56:47
1020775,83,2014-06-29 11:45:13
1021490,15,2014-12-26 14:22:33
1021642,65,2014-01-16 14:15:26
1021642,42,2014-08-08 09:45:18
1022221,5,2013-04-17 07:19:52
1024113,48,2013-10-31 20:18:53
1024113,91,2014-07-04 09:23:44
1026505,18,2014-05-03 17:53:36
1027996,41,2014-03-23 22:53:46
1029818,18,2014-07-16 11:44:40
1030057,67,2013-04-02 12:55:23
1030137,68,2014-08-04 13:19:34
1036027,42,2014-11-06 16:42:48
1036104,79,2014-02-24 10:02:32
1038167,44,2014-08-19 18:52:50
1038167,3,2014-09-02 20:57:37
1038853,37,2014-01-02 22:59:41
1039264,38,2013-12-01 16:43:52
1040990,1,2013-09-12 16:43:58
1041950,48,2013-05-27 10:42:22
1042174,2,2014-02-04 13:29:11
1043447,40,2013-12-09 00:22:41
1044809,98,2014-10-21 14:53:49
1047747,6,2013-02-12 09:43:14
1047747,33,2013-12-12 13:58:34
1048298,48,2013-08-19 07:45:59
1048300,42,2014-10-31 15:20:56
1055355,48,2013-05-20 15:46:07
1056250,41,2014-09-09 21:30:19
1056884,59,2014-11-09 09:00:09
1058074,91,2014-03-26 06:07:11
1063994,52,2014-06-16 20:30:33
1064624,5,2014-03-30 14:52:19
1064767,42,2014-03-29 15:14:26
1065619,36,2014-04-24 07:14:00
1074092,49,2014-11-04 18:18:01
1078976,42,2014-05-12 14:37:22
1082299,60,2014-03-07 16:06:11
1084230,10,2014-02-26 13:59:04
1084230,59,2014-09-04 09:36:09
1084230,21,2014-12-05 09:42:08
1084483,47,2013-03-08 20:25:57
1084483,6,2013-03-10 19:56:48
1084894,28,2013-08-16 15:18:16
1085433,72,2014-06-15 07:46:03
1085714,55,2014-06-12 22:00:37
1086830,25,2014-03-07 15:24:47
1091103,28,2014-04-03 09:24:29
1092035,77,2014-07-09 08:46:24
1092672,61,2014-09-20 09:14:47
1093547,17,2014-07-05 09:46:21
1095103,7,2014-08-02 10:28:10
1095880,91,2014-01-20 18:06:34
1095901,97,2014-12-19 10:23:31
1099603,18,2013-07-19 11:25:20
1101008,28,2014-07-02 08:54:35
1101960,16,2014-05-15 07:09:37
1104538,1,2013-10-08 11:53:40
1104538,28,2014-10-24 09:15:16
1104572,51,2013-09-11 12:17:36
1104780,29,2014-09-22 22:08:10
1105590,32,2014-07-01 10:40:20
1106541,59,2013-02-02 07:59:42
1106541,67,2014-11-25 06:59:02
1106578,16,2014-04-24 17:42:15
1107947,15,2014-11-24 14:28:14
1109259,50,2013-10-17 10:34:00
1109259,57,2014-03-05 08:56:44
1110881,18,2013-07-02 19:26:54
1112562,90,2014-09-01 15:06:50
1116667,48,2014-06-10 10:39:37
1118011,42,2013-06-13 17:05:38
1121257,46,2014-12-22 13:51:19
1122206,51,2013-10-28 14:34:01
1124136,71,2014-07-30 11:22:19
1125479,23,2014-04-02 16:29:40
1127709,51,2013-05-11 11:48:24
1131817,51,2014-11-11 18:21:32
1132548,85,2014-06-29 21:03:50
1132548,97,2014-08-25 08:30:29
1134681,92,2013-02-28 15:06:22
1136018,30,2014-09-14 07:31:36
1137078,42,2013-07-04 17:09:53
1137078,54,2013-08-03 01:15:17
1137078,94,2014-10-02 18:43:11
1137144,48,2014-11-22 09:45:18
1139131,29,2013-06-29 05:18:51
1140972,14,2014-04-13 22:28:41
1142694,89,2013-08-16 09:19:31
1144922,29,2014-01-08 13:07:23
1145159,83,2013-06-17 09:12:03
1145391,5,2013-08-19 13:24:42
1145391,82,2014-04-21 08:56:03
1147481,43,2014-09-06 20:45:14
1149264,81,2014-05-24 19:18:00
1151110,13,2014-07-03 15:09:26
1156727,96,2014-11-15 16:22:41
1171274,81,2013-06-11 23:12:04
1171274,58,2014-05-31 01:55:21
1171763,18,2014-02-24 21:18:03
1172570,62,2014-12-15 00:16:10
1173482,86,2013-02-21 19:27:36
1179541,47,2014-08-29 19:11:22
1180276,36,2013-03-01 14:12:02
1186657,29,2014-05-05 10:05:29
1188695,18,2013-01-07 14:54:57
1194560,70,2014-04-30 11:03:28
4301,10,2014-08-19 20:05:54
6283,82,2014-01-20 13:01:21
8081,18,2014-08-13 18:12:43
10056,64,2013-06-12 21:19:57
10167,99,2014-10-22 22:30:02
10567,68,2013-11-17 08:34:49
12133,58,2014-01-22 23:46:27
12882,46,2014-11-16 12:23:02
13594,91,2014-09-25 07:10:48
17550,97,2014-07-28 10:20:38
17607,80,2014-03-19 10:10:19
18363,99,2013-12-27 09:29:38
18807,2,2013-12-30 11:05:40
18807,93,2014-07-17 15:15:30
18998,70,2014-11-02 20:59:43
19262,9,2013-11-18 18:58:59
21846,12,2013-08-13 13:08:01
21846,85,2014-02-25 09:45:47
29130,25,2013-09-23 05:34:57
34603,50,2014-11-11 18:02:33
34711,48,2013-12-19 19:25:04
43071,76,2013-03-17 18:39:49
